name,brand,salt_composition,Is_discontinued
Ambrolite Levo Syrup,Tablets India Limited,Ambroxol (30mg/5ml)   Levosalbutamol (1mg/5ml) ,False
Amaryl M Forte 2mg Tablet PR,Sanofi India  Ltd,Glimepiride (2mg)   Metformin (1000mg),False
Azicip 250 Tablet,Cipla Ltd,Azithromycin (250mg) ,True
Algesia CR 200mg/20mg Capsule,Macleods Pharmaceuticals Pvt Ltd,Aceclofenac (200mg)   Rabeprazole (20mg),False
Ascoril Expectorant,Glenmark Pharmaceuticals Ltd,Bromhexine (4mg)   Guaifenesin (100mg) ,True
Atorva 80 Tablet,Zydus Cadila,Atorvastatin (80mg) ,False
Acitrom 4 Tablet,Abbott,Acenocoumarol (4mg) ,False
Alsita 100mg Tablet,Alkem Laboratories Ltd,Sitagliptin (100mg) ,False
Amnurite  5 mg/1500 mcg Tablet,Health N U Therapeutics Pvt Ltd,Amitriptyline (5mg)   Methylcobalamin (1500mcg),False
Airz Capsule,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (50mcg) ,False
Asomex 5 Tablet,Emcure Pharmaceuticals Ltd,S-Amlodipine (5mg) ,False
Anaspas Tablet,Abbott,Camylofin (50mg)   Diclofenac (50mg),True
Ascabiol Emulsion,Abbott,Lindane (1% w/v)   Cetrimide (0.1% w/v),True
Addwize 10mg Tablet,Sun Pharmaceutical Industries Ltd,Methylphenidate (10mg) ,False
Amlong 10 Tablet,Micro Labs Ltd,Amlodipine (10mg) ,False
Abd Plus Tablet,Intas Pharmaceuticals Ltd,Ivermectin  (6mg)    Albendazole (400mg),False
Allercet-M Tablet,Micro Labs Ltd,Levocetirizine (5mg)   Montelukast (10mg),False
Augpen -DS Suspension,Zuventus Healthcare Ltd,Amoxycillin  (400mg/5ml)    Clavulanic Acid (57mg/5ml),False
Althrocin Liquid,Alembic Pharmaceuticals Ltd,Erythromycin (125mg/5ml) ,False
Atocor 10 Tablet,Dr Reddy's Laboratories Ltd,Atorvastatin (10mg) ,True
Augpen 625 BID Tablet,Zuventus Healthcare Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Atchol-F Tablet,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)   Fenofibrate (160mg),False
Alensol-D Tablet,Medsol India Overseas Pvt Ltd,Alendronic Acid (70mg)   Vitamin D3 (5600IU),False
Arbitel-Trio 25 Tablet ER,Micro Labs Ltd,Cilnidipine (10mg)   Metoprolol Succinate (25mg) ,False
Acivir Eye Ointment,Cipla Ltd,Acyclovir (3% w/w) ,False
Aceclo Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) ,False
Actrapid 100 IU/ml Flexpen,Novo Nordisk India Pvt Ltd,Human insulin (100IU) ,False
Amitone 25mg Tablet,Intas Pharmaceuticals Ltd,Amitriptyline (25mg) ,False
Anafortan Syrup,Abbott,Camylofin (12.5mg/5ml)   Paracetamol (125mg/5ml),False
Acera-D Capsule SR,Ipca Laboratories Ltd,Domperidone (30mg)   Rabeprazole (20mg),False
Aerodil SF Expectorant,Zydus Cadila,Ambroxol (15mg/5ml)   Guaifenesin (50mg/5ml) ,False
Aculip H 12.5 mg/5 mg Tablet,Shine Pharmaceuticals Ltd,Amitriptyline (12.5mg)   Chlordiazepoxide (5mg),False
Aztolet  20 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg)   Clopidogrel (75mg),False
Amlopin 5 Tablet,USV Ltd,Amlodipine (5mg) ,False
Arimidex 1mg Tablet,AstraZeneca,Anastrozole (1mg) ,True
Alzil-M 5 Tablet,Intas Pharmaceuticals Ltd,Donepezil (5mg)   Memantine (5mg),False
Acuvert Tablet,Abbott,Prochlorperazine (5mg) ,False
Alciflox 500mg Tablet,Alkem Laboratories Ltd,Ciprofloxacin (500mg) ,False
Azax 250 Tablet,Sun Pharmaceutical Industries Ltd,Azithromycin (250mg) ,False
Aceclo Spas Tablet,Aristo Pharmaceuticals Pvt Ltd,Drotaverine (80mg)   Aceclofenac (100mg),False
Asthakind-LS Drop,Mankind Pharma Ltd,Ambroxol (NA)   Levosalbutamol (NA) ,False
Alphadol 0.25mcg Capsule,Panacea Biotec Ltd,Alfacalcidol (0.25mcg) ,False
Alex Cough Lozenges Sugar Free,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg) ,False
Arip MT 10 Tablet,Torrent Pharmaceuticals Ltd,Aripiprazole (10mg) ,True
Anabel Liquid Gel,Group Pharmaceuticals Ltd,Choline Salicylate (8.7% w/w)   Lidocaine (2% w/w),False
Aricep 5 Tablet,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg) ,False
Aceclo SR Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (200mg) ,False
Azopt Opthalmic Suspension,Alcon Laboratories,Brinzolamide (1% w/v) ,False
Amitop 10 Tablet,Tas Med India Pvt Ltd,Amitriptyline (10mg) ,False
Ambulax M Tablet,Unimarck Pharma India Ltd,Alprazolam (0.25mg)   Propranolol (10mg),False
Alcipro 500mg Tablet,Alkem Laboratories Ltd,Ciprofloxacin (500mg) ,True
Augpen LB 625 Tablet,Zuventus Healthcare Ltd,Amoxycillin (500mg)   Clavulanic Acid (125mg) ,False
Alkaliser Syrup,Life Sciences Inc,Disodium Hydrogen Citrate (NA) ,False
Aquaviron 40mg Capsule,Abbott,Testosterone (40mg) ,False
Angiwell 2.6mg Tablet,Corona Remedies Pvt Ltd,Nitroglycerin (2.6mg) ,False
Anaflam TH  4  Tablet,Albert David Ltd,Thiocolchicoside (4mg)   Aceclofenac (100mg) ,False
Alzil 5 Tablet,Intas Pharmaceuticals Ltd,Donepezil (5mg) ,False
Amlo 5mg Tablet,Mano Pharma Pvt Ltd,Amlodipine (5mg) ,False
Asthalin Plus Expectorant,Cipla Ltd,Ambroxol (15mg/5ml)   Levosalbutamol (0.5mg/5ml) ,False
Amitone Plus Tablet,Intas Pharmaceuticals Ltd,Amitriptyline (12.5mg)   Chlordiazepoxide (5mg),False
Akt 2 Tablet,Lupin Ltd,Rifampicin (450mg)   Isoniazid (300mg),False
Alex Plus Paediatric Oral Drops,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/ml)   Phenylephrine (2.5mg/ml),False
Antacid Tablet,Bevit Pharmaceuticals Ltd,Aluminium Hydroxide (250mg)   Magnesium (250mg) ,False
Apresol Tablet,Ordain Health Care Global Pvt Ltd,Dihydralazine (25mg) ,False
Atchol 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (40mg) ,False
Amlong-H Tablet,Micro Labs Ltd,Amlodipine (5mg)   Hydrochlorothiazide (12.5mg),False
Airz-FF Capsule,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (12.5mcg)   Formoterol (12mcg) ,False
Arflur 3D Tablet,FDC Ltd,Aceclofenac (100mg)   Paracetamol (500mg) ,False
Azmarda 200mg Tablet,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (97mg)   Valsartan (103mg),False
Amixide 10mg Tablet,Sun Pharmaceutical Industries Ltd,Amitriptyline (25mg)   Chlordiazepoxide (10mg),False
Avomine 25mg Tablet MD,Abbott,Promethazine (25mg) ,True
Arpizol 2mg Tablet,Sun Pharmaceutical Industries Ltd,Aripiprazole (2mg) ,False
Ascodex Cough Syrup,Glenmark Pharmaceuticals Ltd,Bromhexine (4mg)   Dextromethorphan Hydrobromide (5mg) ,True
Aerocort Forte Rotacap,Cipla Ltd,Levosalbutamol (100mcg)   Beclometasone (200mcg),False
AF 200 Tablet,Systopic Laboratories Pvt Ltd,Fluconazole (200mg) ,False
Aquasurge  Eye Drop,Ipca Laboratories Ltd,Carboxymethylcellulose (0.5% w/v) ,False
Atorva Asp 75 Capsule,Zydus Cadila,Atorvastatin (10mg)   Aspirin (75mg),False
Azivent 500 Tablet,Aristo Pharmaceuticals Pvt Ltd,Azithromycin (500mg) ,False
Azithral Eye Ointment,Alembic Pharmaceuticals Ltd,Azithromycin (1% w/w) ,False
Adtrol XT Tablet,Wanbury Ltd,Calcium Carbonate (1250mg)   Vitamin D3 (2000mg) ,False
Aqualube Eye Drop,Ajanta Pharma Ltd,Carboxymethylcellulose (0.5% w/v) ,False
Antisnake Venom Injection,Serum Institute Of India Ltd,Standard Cobra Venom (Naja naja) (0.6mg)   Standard common krait Venom (Bangarus caeruleus) (0.45mg) ,False
Acrotac 25mg Capsule,Sun Pharmaceutical Industries Ltd,Acitretin (25mg) ,False
Azathioprine 50mg Tablet,Care Formulation Labs Pvt Ltd,Azathioprine (50mg) ,False
Amrolstar Nail Lacquer,Oaknet Healthcare Pvt Ltd,Amorolfine (5% w/v) ,False
Allercet-M Syrup,Micro Labs Ltd,Levocetirizine (2.5mg/5ml)   Montelukast (4mg/5ml),False
Atchol 10 Tablet,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) ,True
Alphagan Z Ophthalmic Solution,Allergan India Pvt Ltd,Brimonidine (0.1% w/v)   Stabilized Oxychloro (0.005% w/v),False
Acutret 10 Capsule,Ipca Laboratories Ltd,Isotretinoin (10mg) ,False
Acnedap Gel,Cipla Ltd,Dapsone (5% w/w) ,False
Amoxycillin 125mg Oral Suspension,Nestor Pharmaceuticals,Amoxycillin (125mg) ,False
Advanced LCF Kid Expectorant,Lupin Ltd,Ambroxol (15mg/5ml)   Guaifenesin (50mg/5ml) ,False
Amitryn 10 Tablet,KC Laboratories,Amitriptyline (10mg) ,False
Amtas-AT Tablet,Intas Pharmaceuticals Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Accentrix Solution for Injection,Novartis India Ltd,Ranibizumab (10mg/ml) ,True
Arpizol 10 Tablet,Sun Pharmaceutical Industries Ltd,Aripiprazole (10mg) ,False
Aldactone 100 Tablet,RPG Life Sciences Ltd,Spironolactone (100mg) ,False
Aztogold 20 Capsule,Sun Pharmaceutical Industries Ltd,Aspirin (75mg)   Atorvastatin (20mg) ,False
Addna Tablet,Steadfast Medishield Pvt Ltd,Sodium Chloride (1gm) ,False
Amtas-M 50 Tablet PR,Intas Pharmaceuticals Ltd,Amlodipine (5mg)   Metoprolol Succinate (50mg),False
Akilos-P Tablet,Unison Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)   Paracetamol (500mg),False
Avas CV 10 Capsule,Micro Labs Ltd,Atorvastatin (10mg)   Clopidogrel (75mg),False
Actilyse 50mg Injection,Boehringer Ingelheim,Alteplase (50mg) ,False
Acceclowoc-SP Tablet,Tridoss Laboratories Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Amodep AT Tablet,FDC Ltd,Amlodipine (5mg)   Atenolol (50mg),True
Amlopres AT 25 Tablet,Cipla Ltd,Amlodipine (5mg)   Atenolol (25mg),False
Acular LS Ophthalmic Solution,Allergan India Pvt Ltd,Ketorolac (0.4% w/v) ,False
Anxipan Capsule,Medley Pharmaceuticals,Amitriptyline (10mg)   Pantoprazole (40mg),False
Advent 91.4mg Drops Tangy Orange,Cipla Ltd,Amoxycillin  (80mg)    Clavulanic Acid (11.4mg),False
Azee XL 200mg Dry Syrup Peppermint,Cipla Ltd,Azithromycin (200mg/5ml) ,False
Abevia 100 Capsule,Mankind Pharma Ltd,Acebrophylline (100mg) ,False
Alex Oral Drops Orange,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/ml)   Phenylephrine (2.5mg/ml),True
Amoxyclav DS Syrup,Abbott,Amoxycillin  (400mg/5ml)    Clavulanic Acid (57mg/5ml),True
Alcoliv Tablet,Sun Pharmaceutical Industries Ltd,Metadoxine (500mg) ,False
Anosum Cream,Samarth Life Sciences Pvt Ltd,Lidocaine (4% w/w)   Metronidazole (1% w/w) ,False
Amlovas-M 5/50 Tablet PR,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg)   Metoprolol Succinate (50mg),False
Alkamax MB Alkamax MB6 Oral Solution,Overseas Healthcare Pvt Ltd,Potassium Citrate (1100mg/5ml)   Magnesium Citrate (375mg/5ml) ,False
Amlosafe TM 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg)   Amlodipine (5mg),False
Apetamin Syrup,Tablets India Limited,Cyproheptadine (2mg/5ml) ,False
Aceflam P 100mg/325mg Tablet,Micro Labs Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Ascovent -SR Tablet,Glenmark Pharmaceuticals Ltd,Acebrophylline (200mg) ,False
Amaryl 3mg Tablet,Sanofi India  Ltd,Glimepiride (3mg) ,False
Acotrust  Tablet,Dr Reddy's Laboratories Ltd,Acotiamide (100mg) ,True
Acupat Ophthalmic Solution,Allergan India Pvt Ltd,Ketorolac (0.4% w/v)   Olopatadine (0.1% w/v),False
Arcolane 2% Scalp Solution,Galderma India Pvt Ltd,Ketoconazole (2% w/v) ,False
Atropine 1% Eye Drop,Pharmatak Opthalmics Pvt Ltd,Atropine (1% w/v) ,False
Amyclox-LB Capsule,Ind Swift Laboratories Ltd,Amoxycillin (250mg)   Cloxacillin (250mg) ,False
Alamin Injection,Albert David Ltd,Methylcobalamin (NA) ,False
Aquim PF Eye Drop,His Eyeness Ophthalmics Pvt Ltd,Sodium Hyaluronate (0.18% w/v) ,False
Arbitel-AM Tablet,Micro Labs Ltd,Telmisartan (40mg)   Amlodipine (5mg),False
Aprecap 125/80 Capsule,Glenmark Pharmaceuticals Ltd,Aprepitant (125mg)   Aprepitant (80mg),False
AB Phylline Syrup,Sun Pharmaceutical Industries Ltd,Acebrophylline (10mg/ml) ,False
Azeflo FT Nasal Spray,Lupin Ltd,Fluticasone Propionate (27.5mcg)   Azelastine (140mcg),False
Atorva F Tablet,Zydus Cadila,Atorvastatin (10mg)   Fenofibrate (160mg),True
Amicline Plus Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,Ornidazole (250mg)   Diloxanide (375mg),False
Acimol MR 100mg/325mg/250mg Tablet,Leeford Healthcare Ltd,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Asthakind Tablet,Mankind Pharma Ltd,Guaifenesin (100mg)   Terbutaline (2.5mg) ,False
Aprezo 10 Tablet,Glenmark Pharmaceuticals Ltd,Apremilast (10mg) ,False
Air 120 Tablet,Systopic Laboratories Pvt Ltd,Fexofenadine (120mg) ,False
Amoxycillin  250mg Capsule,Torque Pharmaceuticals Pvt Ltd,Amoxycillin (250mg) ,False
Acenac SP 100mg/325mg/15mg Tablet,Medley Pharmaceuticals,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Aginal-AT Tablet,Alembic Pharmaceuticals Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Allrite DC Tablet ER,Zydus Cadila,Levocetirizine (5mg)   Phenylephrine (20mg),False
Asthalin 2 Tablet,Cipla Ltd,Salbutamol (2mg) ,False
Arip MT 2 Tablet,Torrent Pharmaceuticals Ltd,Aripiprazole (2mg) ,False
Alcet 5mg Tablet,Prism Life Sciences Ltd,Levocetirizine (5mg) ,False
Aplazar Tablet,Steadfast Medishield Pvt Ltd,Alpha Ketoanalogue (200mg) ,False
Amicon 10 Tablet,Icon Life Sciences,Amitriptyline (10mg) ,False
Amaryl M Forte 1mg Tablet PR,Sanofi India  Ltd,Glimepiride (1mg)   Metformin (1000mg),False
Amicline Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,Diloxanide (500mg) ,False
Acivir IV Injection,Cipla Ltd,Acyclovir (25mg/ml) ,False
ATM 200 Oral Suspension,Indoco Remedies Ltd,Azithromycin (200mg/5ml) ,False
Apidra Solostar 100IU/ml Injection,Sanofi India  Ltd,Insulin Glulisine (100IU/ml) ,False
AB2 Kit,Ajanta Pharma Ltd,Mifepristone (200mg)   Misoprostol (200mcg),False
Atarax 25mg Injection,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg) ,False
Afoglip M  500 Tablet ER,Torrent Pharmaceuticals Ltd,Metformin (500mg)   Teneligliptin (20mg),False
Amlozaar Tablet,Micro Labs Ltd,Losartan (50mg)   Amlodipine (5mg),False
Abel 40 Tablet,Lupin Ltd,Azilsartan medoxomil (40mg) ,False
Acolate Plus Tablet,Gujarat Terce Laboratories Ltd,Levocetirizine (5mg)   Phenylephrine (5mg) ,False
Ampilox DS Tablet,Biochem Pharmaceutical Industries,Ampicillin (500mg)   Dicloxacillin (500mg),False
Asthalin Rotacaps,Cipla Ltd,Salbutamol (200mcg) ,True
Asthalin DX Syrup,Cipla Ltd,Phenylephrine (5mg)   Chlorpheniramine Maleate (2mg) ,False
Atorlip 20 Tablet,Cipla Ltd,Atorvastatin (20mg) ,False
Altacef 500 Tablet,Glenmark Pharmaceuticals Ltd,Cefuroxime (500mg) ,False
Amlokind 2.5 Tablet,Mankind Pharma Ltd,Amlodipine (2.5mg) ,False
Ambistryn-S 0.75gm Injection,Abbott,Streptomycin (0.75gm) ,False
Ambulax-ET Tablet,Unimarck Pharma India Ltd,Etizolam (0.5mg)   Propranolol (20mg),False
Acceclowoc-P Tablet,Wockhardt Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Alprax Forte 0.5 mg/50 mg Tablet,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg)   Sertraline (50mg),False
Alsita-M 100 Tablet ER,Alkem Laboratories Ltd,Sitagliptin  (100mg)    Metformin (500mg),False
Axogurd NT Tablet SR,Alembic Pharmaceuticals Ltd,Pregabalin (75mg)   Nortriptyline (10mg),False
Aclind BP 2.5% Gel,Mohrish Pharmaceuticals,Benzoyl Peroxide (2.5% w/w)   Clindamycin (1% w/w),False
Anxiset 0.5 Tablet,Obsurge Biotech Ltd,Flupenthixol (0.5mg) ,False
Atonide-H Cream,Curatio Healthcare India Pvt Ltd,Hydrocortisone (1% w/w) ,False
Aldonil Tablet,Zydus Cadila,Epalrestat (50mg) ,False
Anticold  Tablet,Surya Pharmaceutical Ltd,Chlorpheniramine Maleate (NA)   Phenylephrine (NA),False
Alcros 100 Capsule,Acme Generics LLP,Itraconazole (100mg) ,False
Azibact 200 Readymix Oral Suspension,Ipca Laboratories Ltd,Azithromycin (200mg/5ml) ,False
Atchol 20 Tablet,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (20mg) ,False
Azibest 500mg Tablet,Blue Cross Laboratories Ltd,Azithromycin (500mg) ,False
Amoxy 500mg Capsule,Blue Cross Laboratories Ltd,Amoxycillin (500mg) ,False
A-Ret 0.05% Gel,A. Menarini India Pvt Ltd,Tretinoin (0.05% w/w) ,False
Adenosine 3mg Injection,Samarth Life Sciences Pvt Ltd,Adenosine (3mg) ,False
Ascoril Plus Tablet,Glenmark Pharmaceuticals Ltd,Guaifenesin (100mg)   Terbutaline (2.5mg) ,True
Azulix 2 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,Glimepiride (2mg)   Metformin (1000mg),False
Amlokind-H Tablet,Mankind Pharma Ltd,Amlodipine (5mg)   Hydrochlorothiazide (12.5mg),False
Aziderm 10% Gel,Micro Labs Ltd,Azelaic Acid (10% w/w) ,False
Amlopin-M Tablet PR,USV Ltd,Amlodipine (5mg)   Metoprolol Succinate (50mg),False
Ascodex Junior Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Alevo 500 Tablet,Alkem Laboratories Ltd,Levofloxacin (500mg) ,False
Avanair 200 Tablet,Cipla Ltd,Avanafil (200mg) ,False
Atorlip 40 Tablet,Cipla Ltd,Atorvastatin (40mg) ,False
Anafortan-MF 50mg/250mg Tablet,Abbott,Camylofin (50mg)   Mefenamic Acid (250mg),False
Amitriptyline Hcl 25mg Tablet,Densa Pharmaceuticals Pvt Ltd,Amitriptyline (25mg) ,False
Aqsusten  25 Solution for Injection,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (25mg) ,False
Amicet 5 mg/60 mg Tablet,Leeford Healthcare Ltd,Levocetirizine (5mg)   Ambroxol (60mg),False
Amrox Junior Syrup,Leeford Healthcare Ltd,Ambroxol (15mg/5ml)   Guaifenesin (50mg/5ml) ,False
ATM 250 Tablet,Indoco Remedies Ltd,Azithromycin (250mg) ,False
Anawin Heavy 5mg Injection,Neon Laboratories Ltd,Bupivacaine (5mg) ,False
Adaple-C Gel,Wallace Pharmaceuticals Pvt Ltd,Adapalene (0.1% w/w)   Clindamycin (1% w/w),False
Aravon Injection,Sun Pharmaceutical Industries Ltd,Edaravone (1.5mg) ,False
Akilos-SP Tablet,Unison Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)   Paracetamol (500mg) ,False
Amlozaar-H Tablet,Micro Labs Ltd,Losartan (50mg)   Amlodipine (5mg) ,False
Alight Plus Gel,Leeford Healthcare Ltd,Adapalene (0.1% w/w)   Clindamycin (1% w/w),False
Anaspas 25mg Injection,Abbott,Camylofin (25mg)   Diclofenac (25mg),False
Azibact LR 100 Readymix,Ipca Laboratories Ltd,Azithromycin (100mg/5ml) ,False
Aquazide 25 Tablet,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (25mg) ,False
Amlodac 2.5 Tablet,Zydus Cadila,Amlodipine (2.5mg) ,False
Amoxclav 500 mg/125 mg Tablet,Parasol Laboratories,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Amplinak Opthalmic Suspension,Allergan India Pvt Ltd,Nepafenac (0.1% w/v) ,False
Aplevant 1.5mg Pre-filled Pen (0.5ml Each),Lupin Ltd,Dulaglutide (1.5mg) ,False
Ambrodil-XP Syrup,Aristo Pharmaceuticals Pvt Ltd,Acebrophylline (50mg/5ml) ,False
Arvast 10 Tablet,Intas Pharmaceuticals Ltd,Rosuvastatin (10mg) ,False
Ascoril Flu Drops,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/ml)   Phenylephrine (2.5mg/ml),False
Atharv Healthcare Minrav 5 Minoxidil 5% Topical Solution,Atharv Healthcare,Minoxidil (5% w/v) ,False
Amoxyclav Oral Suspension,Abbott,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),True
Ata Mont 20mg/10mg Tablet,FDC Ltd,Bilastine (20mg)   Montelukast (10mg),False
Acimol 100 mg/325 mg Tablet,Leeford Healthcare Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Antidep 25mg Tablet,Torrent Pharmaceuticals Ltd,Imipramine (25mg) ,False
Artificial Tears BP Eye Drop,Sunways India Pvt Ltd,Hydroxypropylmethylcellulose (0.3% w/v) ,False
Almox 250 mg Tablet DT,Alkem Laboratories Ltd,Amoxycillin (250mg) ,False
Augpen HS 200 mg/28.5 mg Suspension,Zuventus Healthcare Ltd,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Anfoe 10000IU Injection,La Renon Healthcare Pvt Ltd,Recombinant Human Erythropoietin Alfa (10000IU) ,False
Acnovate Gel,Apex Laboratories Pvt Ltd,Adapalene (0.1% w/w)   Clindamycin (1% w/w),False
Ampoxin 250 Capsule,Torrent Pharmaceuticals Ltd,Ampicillin (125mg)   Cloxacillin (125mg),False
Azibact LR Readymix 200,Ipca Laboratories Ltd,Azithromycin (200mg/5ml) ,False
Avanext 100mg Tablet,Zydus Cadila,Avanafil (100mg) ,False
Anti-Thyrox 10 Tablet,Macleods Pharmaceuticals Pvt Ltd,Carbimazole (10mg) ,False
Aztor 80 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (80mg) ,False
Akair LC Tablet,J B Chemicals and Pharmaceuticals Ltd,Levocetirizine (5mg)   Montelukast (10mg),False
Azulix 1 Tablet,Torrent Pharmaceuticals Ltd,Glimepiride (1mg) ,False
Astymin-SN Infusion,Tablets India Limited,L-Leucine (5.6mg)   L-Isoleucine (12.5mg),False
Asprito 2 Tablet,Intas Pharmaceuticals Ltd,Aripiprazole (2mg) ,False
Asomex-AT Tablet,Emcure Pharmaceuticals Ltd,Amlodipine (2.5mg)   Atenolol (50mg),False
Anabel-CT Gel,Group Pharmaceuticals Ltd,Choline Salicylate (8.7% w/w)   Lidocaine (2% w/w),False
Amlovas 2.5 Tablet,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (2.5mg) ,False
Amlovas H  Tablet,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg)   Hydrochlorothiazide (12.5mg),False
Amodep 5 Tablet,FDC Ltd,Amlodipine (5mg) ,True
Acidose 500mg Tablet,Renauxe Pharma India Pvt Ltd,Sodium Bicarbonate (500mg) ,False
AB-Next Gel,Lupin Ltd,Adapalene (0.1% w/w)   Benzoyl Peroxide (2.5% w/w),False
Avas 20 Tablet,Micro Labs Ltd,Atorvastatin (20mg) ,False
Aqua Ear Drop,Leeford Healthcare Ltd,Lidocaine (2% w/v)   Beclometasone (0.025% w/v) ,False
Arflur-P Tablet,FDC Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Acnesol 1% solution,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/v) ,False
Antiflu 12mg/ml Syrup,Cipla Ltd,Oseltamivir Phosphate (12mg/ml) ,False
Asiclopam Tablet,Leeford Healthcare Ltd,Clonazepam (0.5mg)   Escitalopram Oxalate (10mg),False
Atorlip Gold 20 Capsule,Cipla Ltd,Aspirin (75mg)   Atorvastatin (20mg) ,False
Amrox-LS Junior Syrup,Leeford Healthcare Ltd,Levosalbutamol (0.5mg)   Ambroxol (15mg) ,False
Alcarex Eye Drop,Ajanta Pharma Ltd,Alcaftadine (0.25% w/v) ,False
Amantex Tablet,Intas Pharmaceuticals Ltd,Amantadine (100mg) ,False
Acenac Tablet,Medley Pharmaceuticals,Aceclofenac (100mg) ,False
Adapen Gel,Intas Pharmaceuticals Ltd,Adapalene (0.1% w/w) ,False
Almefkem Spas 10mg/250mg Tablet,Alkem Laboratories Ltd,Dicyclomine (10mg)   Mefenamic Acid (250mg),False
Atonide Cream,Curatio Healthcare India Pvt Ltd,Desonide (0.05% w/w) ,False
Amcard 5 Tablet,Systopic Laboratories Pvt Ltd,Amlodipine (5mg) ,False
AVENE (ABBOTT) 0.5mg/10mg Tablet,Abbott,Clonazepam (0.5mg)   Propranolol (10mg),True
Albutamol Neo Syrup,Centaur Pharmaceuticals Pvt Ltd,Etofylline (50mg)   Salbutamol (1mg),False
Atchol-ASP Capsule,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)   Aspirin (75mg),False
Arbitel-H Tablet,Micro Labs Ltd,Telmisartan (40mg)   Hydrochlorothiazide (12.5mg),False
Aziderm 15% Gel,Micro Labs Ltd,Azelaic Acid (15% w/w) ,False
Axcer  60mg Tablet,Sun Pharmaceutical Industries Ltd,Ticagrelor (60mg) ,False
Abiways-M Tablet SR,Mankind Pharma Ltd,Acebrophylline (200mg)   Montelukast (10mg),False
Astymin-3  10mg/8mg Infusion,Tablets India Limited,Glycine (10mg)   L-Arginine (8mg),True
Amlopres L Tablet,Cipla Ltd,Amlodipine (5mg)   Lisinopril (5mg),False
Amifru Plus Tablet,Torrent Pharmaceuticals Ltd,Torasemide (10mg)   Amiloride (5mg),False
Armotraz Tablet,Cipla Ltd,Anastrozole (1mg) ,False
Aldigesic TH 100mg/4mg Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg)   Thiocolchicoside (4mg),False
Abixim 200mg Tablet,Abbott,Cefixime (200mg) ,False
Arbitel-MT 50 Tablet ER,Micro Labs Ltd,Telmisartan (40mg)   Metoprolol Succinate (50mg),False
Aziderm 20% Gel,Micro Labs Ltd,Azelaic Acid (20% w/w) ,False
Amiject 500mg Injection,Alkem Laboratories Ltd,Amikacin (500mg) ,False
Azikem 250mg Tablet,Alkem Laboratories Ltd,Azithromycin (250mg) ,False
Aten-D Tablet,Zydus Cadila,Atenolol (50mg)   Indapamide (2.5mg),False
Altonil 5 Tablet MD,Alteus Biogenics Pvt Ltd,Melatonin (5mg) ,False
